"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","WAR","Spd","wRC+","WPA","-WPA","+WPA","BsR","Def","wSB","UBR","Off","wGDP","Soft%","Med%","Hard%","TTO%","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Soft%+","Med%+","Hard%+","playerid"
"Barry Bonds","Giants","143","403","612","149","70","31","2","46","117","110","198","68","47","2","0","4","9","2",".370","32.4 %","7.7 %","4.21",".582",".799","1.381",".429",".330","0.64","22.3 %","30.4 %","47.2 %","9.5 %","27.2 %",".544","110.0","184","110.1","4.3","18.6","-6.3","12.7","3.9","244","10.51","-5.90","16.40","-1.2","-2.0","0.9","-4.4","108.9","2.3","9.5 %","52.2 %","38.3 %","47.6 %","","139","347","47","171","189","273","111","105","70","135","249","64","83","171","1109"
"Jim Thome","Indians","147","480","613","146","73","19","2","52","101","118","122","18","139","6","0","5","1","2",".304","19.9 %","22.7 %","0.88",".445",".677","1.122",".373",".319","0.79","22.5 %","34.3 %","43.2 %","7.3 %","34.7 %",".461","68.3","142","67.0","-4.8","18.7","-11.5","7.3","2.2","189","6.23","-8.16","14.40","1.4","-16.3","-0.7","-1.1","68.4","3.2","12.1 %","48.4 %","39.5 %","51.1 %","","115","236","140","134","159","232","109","106","81","119","324","83","78","172","409"
"Manny Ramirez","Red Sox","120","436","518","152","88","31","0","33","84","107","73","14","85","1","0","13","0","0",".349","14.1 %","16.4 %","0.86",".450",".647","1.097",".298",".373","1.47","25.0 %","44.6 %","30.4 %","6.5 %","30.8 %",".459","57.1","119","54.4","-5.0","15.8","-8.4","5.3","1.2","185","3.47","-8.21","11.67","-5.4","-13.4","0.0","-3.9","48.9","-1.5","9.9 %","55.1 %","34.9 %","36.9 %","","132","167","101","136","152","185","128","118","105","84","289","68","88","152","210"
"Brian Giles","Pirates","153","497","644","148","68","37","5","38","95","103","135","24","74","5","0","10","15","6",".298","21.0 %","11.5 %","1.82",".450",".622","1.072",".324",".282","0.64","21.5 %","30.6 %","47.9 %","11.7 %","18.5 %",".444","62.7","140","59.4","-6.3","19.6","-6.6","6.9","4.7","174","6.30","-9.44","15.74","1.3","-12.8","0.4","-1.3","60.7","2.2","12.9 %","57.1 %","30.0 %","38.4 %","","112","225","70","133","147","206","95","101","70","137","170","87","91","134","990"
"Jason Giambi","Yankees","155","560","689","176","100","34","1","41","120","122","109","4","112","5","0","18","2","2",".314","15.8 %","16.3 %","0.97",".435",".598","1.034",".284",".328","0.70","24.9 %","30.9 %","44.2 %","12.5 %","20.5 %",".440","64.9","148","63.7","-2.5","21.0","-13.5","6.6","2.7","175","5.78","-10.20","15.98","-5.5","-16.0","-0.5","-5.2","58.2","0.2","13.9 %","51.8 %","34.3 %","38.0 %","","119","188","100","131","141","176","112","118","73","122","192","95","83","150","818"
"Larry Walker","Rockies","136","477","553","161","91","40","4","26","95","104","65","6","73","4","0","8","6","5",".338","11.8 %","13.2 %","0.89",".421",".602","1.023",".264",".353","1.36","22.7 %","44.6 %","32.8 %","11.3 %","19.5 %",".433","49.0","115","34.3","3.4","16.8","-6.1","5.4","4.5","150","5.93","-7.79","13.72","4.1","-2.7","-0.9","3.5","38.4","1.5","10.3 %","60.2 %","29.6 %","29.7 %","","127","126","81","124","142","168","119","106","102","94","179","69","96","132","455"
"Alex Rodriguez","Rangers","162","624","725","187","101","27","2","57","125","142","87","12","122","4","0","14","9","4",".300","12.0 %","16.8 %","0.71",".392",".623","1.015",".324",".290","0.89","17.7 %","38.7 %","43.7 %","10.5 %","25.9 %",".424","58.9","146","51.4","12.5","22.1","7.2","10.0","4.0","158","4.28","-12.07","16.35","4.7","19.6","0.1","2.4","56.1","2.2","13.5 %","55.1 %","31.5 %","36.7 %","","113","143","104","118","147","201","99","83","91","120","243","92","88","137","1274"
"Todd Helton","Rockies","156","553","668","182","109","39","4","30","107","109","99","21","91","10","0","10","5","1",".329","14.8 %","13.6 %","1.09",".429",".577","1.006",".248",".344","0.94","28.8 %","34.5 %","36.7 %","6.4 %","17.3 %",".421","52.3","133","34.5","11.7","20.4","-11.5","5.5","4.2","141","2.68","-10.44","13.12","-1.7","0.2","0.5","-3.3","32.9","1.1","11.7 %","61.7 %","26.7 %","32.9 %","","124","159","83","126","136","158","116","135","79","105","159","79","98","119","432"
"Vladimir Guerrero","Expos","161","614","709","206","128","37","2","39","106","111","84","32","70","5","0","20","40","20",".336","11.8 %","9.9 %","1.20",".417",".593","1.010",".257",".327","1.23","23.2 %","42.3 %","34.5 %","12.7 %","20.6 %",".419","54.5","140","48.4","6.3","21.6","-7.2","7.1","4.9","155","6.45","-11.80","18.25","0.8","-0.9","-0.5","3.4","49.3","-2.1","13.3 %","58.2 %","28.5 %","27.2 %","","126","127","60","123","140","164","110","109","97","99","189","90","93","127","778"
"Sammy Sosa","Cubs","150","556","666","160","90","19","2","49","122","108","103","15","144","4","0","14","2","0",".288","15.5 %","21.6 %","0.72",".399",".594",".993",".306",".302","1.09","19.2 %","42.1 %","38.7 %","14.3 %","30.4 %",".416","49.3","129","47.8","-13.4","20.3","-6.7","5.1","3.3","157","2.46","-10.70","13.17","1.2","-20.1","0.4","1.1","48.9","-0.3","12.5 %","55.3 %","32.2 %","44.4 %","","108","166","132","118","140","195","102","90","96","111","279","84","88","144","302"
