"Name","Team","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","H","R","ER","HR","BB","SO","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","WAR","xFIP","SwStr%","HLD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","Soft%","Med%","Hard%","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Soft%+","Med%+","Hard%+","playerid"
"Pedro Martinez","Red Sox","20","4","2.26","30","30","2","0","0","0","199.1","144","62","50","13","40","239","10.79","1.81","5.98","6.50","0.59",".197","0.92",".273","75.8 %","2.24","1.16","21.6 %","42.2 %","36.2 %","11.9 %","7.4 %","7.4","2.61","14.3 %","0","50","54","61","30.4 %","5.1 %","2.43","13.8 %","67.6 %","18.7 %","172","56","311","71","54","75","67","94","107","189","61","102","99","100","69","94","108","82","200"
"Randy Johnson","Diamondbacks","24","5","2.32","35","35","8","4","0","0","260.0","197","78","67","26","71","334","11.56","2.46","4.70","6.82","0.90",".207","1.03",".289","83.0 %","2.66","1.36","19.0 %","46.6 %","34.4 %","9.6 %","12.5 %","8.1","2.47","16.3 %","0","54","61","58","32.3 %","6.9 %","2.40","13.2 %","61.8 %","25.0 %","171","70","242","77","89","82","75","100","114","185","76","89","105","100","116","86","99","114","60"
"Derek Lowe","Red Sox","21","8","2.58","32","32","1","1","0","0","219.2","166","65","63","12","48","127","5.20","1.97","2.65","6.80","0.49",".209","0.97",".235","77.0 %","3.34","3.48","13.8 %","67.0 %","19.3 %","8.7 %","9.5 %","4.6","3.42","8.5 %","0","57","79","79","14.9 %","5.6 %","3.18","13.3 %","71.2 %","15.4 %","83","60","138","74","45","80","70","81","109","92","67","65","157","53","89","91","114","68","199"
"Greg Maddux","Braves","16","6","2.62","34","34","0","0","0","0","199.1","194","67","58","14","45","118","5.33","2.03","2.62","8.76","0.63",".252","1.20",".282","78.8 %","3.43","2.25","19.0 %","56.1 %","24.9 %","8.3 %","8.9 %","3.9","3.61","8.7 %","0","64","82","86","14.4 %","5.5 %","3.75","15.6 %","66.8 %","17.6 %","79","58","135","99","62","99","88","98","108","82","61","89","127","72","83","101","107","80","104"
"Barry Zito","Athletics","23","5","2.75","35","35","1","0","0","0","229.1","182","79","70","24","78","182","7.14","3.06","2.33","7.14","0.94",".214","1.13",".245","80.7 %","3.87","0.77","20.2 %","34.8 %","44.9 %","15.7 %","8.2 %","4.5","4.28","10.3 %","0","63","89","98","19.4 %","8.3 %","4.13","18.7 %","61.4 %","19.9 %","114","94","121","78","86","82","82","84","114","121","99","96","82","124","77","127","98","87","944"
"Tim Wakefield","Red Sox","11","5","2.81","45","15","0","0","3","2","163.1","121","57","51","15","51","134","7.38","2.81","2.63","6.67","0.83",".203","1.05",".237","77.5 %","3.62","0.93","18.5 %","39.3 %","42.2 %","12.9 %","7.7 %","2.7","4.07","12.2 %","5","62","85","93","20.4 %","7.8 %","3.73","18.4 %","65.2 %","16.4 %","118","86","137","73","75","78","76","82","110","127","93","88","92","117","73","125","104","72","219"
"Bartolo Colon","- - -","20","8","2.93","33","33","8","3","0","0","233.1","219","85","76","20","70","149","5.75","2.70","2.13","8.45","0.77",".245","1.24",".274","78.3 %","3.73","1.37","20.3 %","46.1 %","33.7 %","11.9 %","8.2 %","4.4","4.06","8.4 %","0","68","86","95","15.4 %","7.3 %","4.26","17.4 %","61.1 %","21.5 %","88","80","110","94","73","95","90","95","109","92","83","96","106","95","77","115","98","96","375"
"Roy Halladay","Blue Jays","19","7","2.93","34","34","2","1","0","0","239.1","223","93","78","10","62","168","6.32","2.33","2.71","8.39","0.38",".241","1.19",".286","71.6 %","2.97","2.90","19.8 %","59.7 %","20.6 %","12.5 %","6.6 %","6.8","3.30","9.5 %","0","64","68","76","16.9 %","6.2 %","3.36","14.8 %","66.5 %","18.7 %","101","72","141","91","34","93","86","98","101","105","75","94","140","57","62","101","106","82","1303"
"Tom Glavine","Braves","18","11","2.96","36","36","2","1","0","0","224.2","210","85","74","21","78","127","5.09","3.12","1.63","8.41","0.84",".247","1.28",".269","79.1 %","4.20","1.07","22.4 %","40.1 %","37.5 %","12.6 %","8.0 %","2.9","4.59","7.3 %","0","72","100","109","13.6 %","8.3 %","4.77","16.1 %","65.6 %","18.3 %","75","90","84","95","83","98","94","93","109","78","93","105","91","109","75","105","105","83","90"
"Tim Hudson","Athletics","15","9","2.98","34","34","4","2","0","0","238.1","237","87","79","19","62","152","5.74","2.34","2.45","8.95","0.72",".260","1.25",".294","78.5 %","3.60","2.30","20.0 %","55.8 %","24.3 %","8.8 %","10.5 %","4.7","3.62","9.9 %","0","68","83","83","15.5 %","6.3 %","3.73","16.3 %","61.0 %","22.7 %","92","72","127","97","65","100","91","101","111","96","75","95","131","67","99","111","97","100","921"
"Odalis Perez","Dodgers","15","10","3.00","32","32","4","2","0","0","222.1","182","76","74","21","38","155","6.27","1.54","4.08","7.37","0.85",".220","0.99",".247","76.1 %","3.36","1.39","20.4 %","46.2 %","33.3 %","14.3 %","9.7 %","4.9","3.49","12.2 %","0","78","81","83","17.8 %","4.4 %","3.64","20.6 %","62.3 %","17.1 %","93","44","210","83","84","87","72","86","105","102","49","96","104","97","90","134","100","78","668"
"Roy Oswalt","Astros","19","9","3.01","35","34","0","0","0","0","233.0","215","86","78","17","62","208","8.03","2.39","3.35","8.30","0.66",".242","1.19",".298","75.9 %","2.99","1.54","22.2 %","47.2 %","30.6 %","11.4 %","8.4 %","6.2","3.24","11.8 %","0","71","70","77","21.8 %","6.5 %","3.38","16.0 %","61.8 %","22.2 %","119","69","170","94","65","96","87","103","105","125","72","104","107","89","78","104","99","101","571"
"Elmer Dessens","Reds","7","8","3.03","30","30","0","0","0","0","178.0","173","70","60","24","49","93","4.70","2.48","1.90","8.75","1.21",".254","1.25",".264","81.4 %","4.61","1.54","19.8 %","48.7 %","31.6 %","10.6 %","13.4 %","1.6","4.25","7.1 %","0","72","107","101","12.6 %","6.7 %","4.46","14.5 %","62.2 %","23.3 %","69","71","98","99","120","100","91","92","112","72","74","93","110","92","125","94","99","106","317"
"Jarrod Washburn","Angels","18","6","3.15","32","32","1","0","0","0","206.0","183","75","72","19","59","139","6.07","2.58","2.36","8.00","0.83",".232","1.17",".259","77.8 %","3.71","0.63","20.1 %","30.9 %","49.0 %","10.8 %","6.1 %","4.2","4.63","7.9 %","0","71","85","106","16.3 %","6.9 %","4.51","13.5 %","64.5 %","22.0 %","97","79","123","87","76","89","85","90","110","101","83","95","72","135","57","92","103","97","40"
"Tomo Ohka","Expos","13","8","3.18","32","31","2","0","0","0","192.2","194","83","68","19","45","118","5.51","2.10","2.62","9.06","0.89",".257","1.24",".284","74.3 %","3.83","1.37","21.9 %","45.1 %","33.0 %","9.4 %","9.4 %","3.2","4.01","10.1 %","0","75","89","95","14.6 %","5.6 %","4.17","16.9 %","63.8 %","19.4 %","81","60","135","103","88","102","91","98","102","84","62","103","102","96","87","110","102","88","788"
"Randy Wolf","Phillies","11","9","3.20","31","31","3","2","0","0","210.2","172","77","75","23","63","172","7.35","2.69","2.73","7.35","0.98",".219","1.12",".253","78.7 %","3.75","1.02","19.4 %","40.6 %","40.0 %","17.6 %","9.6 %","3.9","3.90","11.0 %","0","79","91","93","20.1 %","7.4 %","3.84","15.7 %","58.8 %","25.5 %","109","77","141","83","97","87","81","88","108","115","82","91","92","116","89","102","94","116","976"
